STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080409 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080501 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080506 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080506 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080507 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080507 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080507 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080507 05:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080507 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080507 07:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080512 22:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080523 10:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080523 11:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080523 12:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080523 13:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080523 14:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080523 15:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080523 16:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080523 17:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080523 18:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080523 20:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080523 21:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080523 22:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080524 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080524 01:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080524 02:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080524 03:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080524 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080524 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080524 10:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080601 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080604 14:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080604 15:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080604 16:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080604 17:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080604 18:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080701 01:00,999.99,[, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080801 00:00,999.99,], 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080801 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080813 10:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080901 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080929 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20080929 13:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081001 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081004 19:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081004 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081005 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081101 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081102 13:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081102 14:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081103 19:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081104 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081104 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081104 09:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081104 10:00,0.08, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081104 11:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081109 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081125 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081125 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081125 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081125 20:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081125 22:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081125 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081126 00:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081126 01:00,0.49, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081126 02:00,0.25, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081126 03:00,0.20, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081126 04:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081126 05:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081126 17:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081126 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081126 19:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081126 22:00,0.09, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081126 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081127 05:00,0.30, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081127 06:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081127 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081127 08:00,0.07, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081127 09:00,0.30, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081127 10:00,0.58, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081127 11:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081201 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081213 15:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081213 16:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081213 17:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081213 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081213 22:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081214 23:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 09:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 10:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 11:00,0.10, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 12:00,0.17, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 13:00,0.06, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 14:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 15:00,0.31, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 16:00,0.08, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 17:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 18:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 19:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 20:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 21:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 22:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081215 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081216 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081216 01:00,0.14, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081216 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081216 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081216 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 00:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 01:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 02:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 03:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 04:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 05:00,0.07, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 06:00,0.12, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 07:00,0.17, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 08:00,0.11, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 09:00,0.15, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 10:00,0.22, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 11:00,0.16, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 12:00,0.15, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 13:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 14:00,0.07, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 15:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 16:00,0.12, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 17:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 18:00,0.09, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081217 19:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081218 01:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081218 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081218 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081222 10:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081222 11:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081222 12:00,0.10, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081222 13:00,0.11, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081222 14:00,0.12, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081222 15:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081223 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081224 17:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081224 18:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081224 23:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081225 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081225 01:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081225 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081225 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081225 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081225 08:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081225 09:00,0.08, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081225 10:00,0.06, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081225 13:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081225 14:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081225 15:00,0.05, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20081225 19:00,0.05, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080101 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080101 09:00,999.99,[, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080101 12:00,999.99,], 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080104 13:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080104 14:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080104 15:00,0.20, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080104 16:00,0.20, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080104 17:00,0.20, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080104 18:00,0.20, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080104 19:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080104 20:00,0.20, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080104 21:00,0.30, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080104 22:00,0.20, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080104 23:00,0.20, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080105 00:00,0.20, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080105 01:00,0.30, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080105 02:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080105 03:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080106 00:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080106 05:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080123 22:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080123 23:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080124 02:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080124 09:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080126 11:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080126 23:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080127 01:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080127 02:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080127 03:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080127 04:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080127 21:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080201 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080203 03:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080203 04:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080203 05:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080203 06:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080221 22:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080221 23:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080222 00:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080223 18:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080224 00:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080301 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080401 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080501 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080509 17:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080601 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080604 08:00,999.99,{, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080604 09:00,999.99,}, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080701 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080712 23:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080801 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20080901 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081001 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081101 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081101 18:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081101 23:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081102 05:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081104 13:00,999.99,{, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081201 00:00,999.99,}, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081201 01:00,999.99,{, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081205 15:00,999.99,}, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081205 16:00,999.99,[, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081210 14:00,999.99,], 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081215 07:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081215 08:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081215 10:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081217 07:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081222 14:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081225 20:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081225 22:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20081225 23:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20080101 01:00,0.00,g, 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20080103 12:00,999.99,[, 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20080111 08:00,999.99,], 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20080111 12:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20080121 01:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20080121 09:00,0.10, , 
